"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"21/12/13","Betis","Almeria","Away Win",0,1,"A",25,14,8,7,9,17,11,2,0,2,0,0
"11/01/14","Ath Bilbao","Almeria","Home Win",3,1,"H",15,9,7,2,13,10,8,6,2,1,0,0
"11/01/14","Elche","Sevilla","Draw",0,0,"D",10,10,3,3,7,23,8,5,2,3,0,0
"12/01/14","Betis","Osasuna","Away Win",0,1,"A",22,7,8,3,20,11,8,3,4,2,1,1
"12/01/14","Espanol","Real Madrid","Away Win",0,0,"D",11,23,1,8,19,12,3,8,2,1,0,0
"17/01/14","Malaga","Valencia","Draw",0,0,"D",17,11,6,4,17,17,5,5,2,4,0,0
"18/01/14","Granada","Osasuna","Draw",0,0,"D",17,8,3,0,11,12,7,0,1,3,0,0
"19/01/14","Levante","Barcelona","Draw",1,1,"D",7,17,4,6,13,11,2,8,3,1,0,0
"24/01/14","Celta","Betis","Home Win",3,1,"H",10,13,5,5,17,15,2,4,2,3,0,1
"26/01/14","Almeria","Getafe","Home Win",0,0,"D",7,16,4,5,19,16,10,12,2,2,0,0
"26/01/14","Osasuna","Ath Bilbao","Away Win",1,2,"A",11,19,1,9,24,13,1,8,3,4,1,0
"01/02/14","Levante","Vallecano","Draw",0,0,"D",11,16,2,5,23,20,6,6,2,3,0,0
"02/02/14","Ath Madrid","Sociedad","Home Win",1,0,"H",12,10,6,2,16,13,6,7,3,2,0,0
"02/02/14","Elche","Almeria","Home Win",0,0,"D",13,10,5,3,14,18,8,3,3,3,1,0
"03/02/14","Villarreal","Osasuna","Home Win",0,0,"D",13,10,8,2,17,8,5,2,2,1,0,0
"08/02/14","Real Madrid","Villarreal","Home Win",2,1,"H",13,10,6,3,10,7,6,3,0,2,0,0
"09/02/14","Sociedad","Levante","Draw",0,0,"D",18,6,6,0,10,20,7,3,2,3,0,0
"14/02/14","Elche","Osasuna","Draw",0,0,"D",11,8,2,3,10,11,7,7,3,3,0,0
"15/02/14","Levante","Almeria","Home Win",0,0,"D",13,13,3,3,13,16,1,9,1,4,0,0
"16/02/14","Getafe","Real Madrid","Away Win",0,2,"A",9,16,1,7,16,14,8,10,3,4,0,0
"16/02/14","Granada","Betis","Home Win",1,0,"H",13,11,4,6,20,15,4,4,4,3,1,1
"16/02/14","Sevilla","Valencia","Draw",0,0,"D",17,9,2,0,22,13,14,1,2,5,1,1
"21/02/14","Valladolid","Levante","Draw",0,1,"A",11,3,2,1,13,16,4,1,3,3,0,0
"22/02/14","Celta","Getafe","Draw",0,1,"A",19,6,8,4,15,16,5,0,6,4,0,1
"23/02/14","Betis","Ath Bilbao","Away Win",0,1,"A",11,14,4,7,14,10,8,5,2,1,2,0
"23/02/14","Valencia","Granada","Home Win",0,0,"D",17,8,7,3,14,15,8,2,5,3,0,0
"24/02/14","Espanol","Villarreal","Away Win",0,1,"A",13,10,6,4,12,19,2,2,4,4,0,0
"02/03/14","Villarreal","Betis","Draw",0,0,"D",4,11,3,3,11,12,7,8,1,4,1,0
"08/03/14","Betis","Getafe","Home Win",2,0,"H",17,9,5,2,15,16,6,6,3,3,0,0
"08/03/14","Valladolid","Barcelona","Home Win",1,0,"H",7,13,2,6,15,14,4,3,5,1,0,0
"09/03/14","Espanol","Elche","Home Win",2,0,"H",12,12,6,3,16,11,5,5,1,3,0,0
"09/03/14","Valencia","Ath Bilbao","Draw",1,0,"H",13,13,4,4,15,15,9,6,3,2,0,0
"10/03/14","Osasuna","Malaga","Away Win",0,1,"A",19,11,7,4,5,19,10,10,1,3,0,1
"15/03/14","Levante","Celta","Away Win",0,1,"A",18,26,8,8,17,18,4,9,3,5,0,0
"21/03/14","Celta","Malaga","Away Win",0,2,"A",12,9,3,4,8,14,6,2,1,5,0,1
"22/03/14","Granada","Elche","Home Win",0,0,"D",9,10,4,4,15,18,5,3,1,3,0,1
"23/03/14","Real Madrid","Barcelona","Away Win",2,2,"D",13,18,8,6,24,12,1,5,5,2,1,0
"25/03/14","Elche","Ath Bilbao","Draw",0,0,"D",12,8,2,1,25,17,7,2,2,2,0,0
"25/03/14","Malaga","Espanol","Away Win",1,1,"D",16,7,5,4,7,8,3,8,1,1,1,0
"26/03/14","Ath Madrid","Granada","Home Win",0,0,"D",16,7,5,0,12,12,14,4,1,3,0,0
"26/03/14","Sevilla","Real Madrid","Home Win",1,1,"D",12,26,3,8,13,13,2,9,3,3,0,0
"27/03/14","Getafe","Villarreal","Away Win",0,1,"A",12,12,1,3,15,19,9,2,3,3,0,0
"27/03/14","Levante","Betis","Away Win",1,1,"D",9,10,4,5,18,13,7,7,3,3,0,0
"29/03/14","Celta","Sevilla","Home Win",0,0,"D",14,10,4,3,10,12,11,7,1,4,0,0
"29/03/14","Espanol","Barcelona","Away Win",0,0,"D",8,20,1,8,24,8,3,11,4,2,1,0
"31/03/14","Granada","Levante","Away Win",0,0,"D",8,15,1,5,17,17,7,3,2,4,0,0
"05/04/14","Sociedad","Real Madrid","Away Win",0,1,"A",13,21,4,7,13,10,7,8,3,3,0,0
"05/04/14","Vallecano","Celta","Home Win",1,0,"H",14,18,5,7,12,11,2,7,2,1,1,0
"06/04/14","Malaga","Granada","Home Win",2,0,"H",11,10,5,5,19,16,7,5,3,5,0,0
"12/04/14","Real Madrid","Almeria","Home Win",1,0,"H",29,5,13,1,7,7,9,7,0,0,0,0
"13/04/14","Espanol","Vallecano","Draw",1,1,"D",6,11,2,5,22,15,2,5,1,3,0,0
"13/04/14","Valencia","Elche","Home Win",1,1,"D",8,11,4,5,15,15,6,2,3,2,1,0
"19/04/14","Osasuna","Valencia","Draw",1,0,"H",9,13,3,1,16,13,4,9,3,2,0,0
"20/04/14","Barcelona","Ath Bilbao","Home Win",0,0,"D",17,11,8,4,16,17,9,4,2,3,0,0
"25/04/14","Elche","Levante","Draw",0,0,"D",22,10,3,6,14,17,7,2,2,4,0,0
"27/04/14","Ath Bilbao","Sevilla","Home Win",1,0,"H",12,9,4,3,10,16,6,2,2,3,0,1
"28/04/14","Celta","Valladolid","Home Win",2,0,"H",13,10,7,4,13,17,3,0,1,4,0,0
"03/05/14","Malaga","Elche","Away Win",0,1,"A",7,10,2,3,18,13,8,2,1,4,0,2
"04/05/14","Sevilla","Villarreal","Draw",0,0,"D",11,13,3,4,12,7,6,6,1,0,0,0
"10/05/14","Levante","Valencia","Home Win",0,0,"D",12,19,3,6,11,12,8,8,4,5,1,0
"11/05/14","Ath Bilbao","Sociedad","Draw",0,0,"D",12,13,6,5,19,14,5,10,2,2,0,0
"11/05/14","Betis","Valladolid","Home Win",1,1,"D",21,13,7,8,13,16,8,4,4,2,0,0
"11/05/14","Getafe","Sevilla","Home Win",0,0,"D",14,4,6,1,17,15,7,1,3,2,0,0
"17/05/14","Barcelona","Ath Madrid","Draw",1,0,"H",11,12,4,3,11,14,4,8,5,4,0,0
"17/05/14","Real Madrid","Espanol","Home Win",0,0,"D",17,13,7,2,9,8,8,7,0,0,0,0
"18/05/14","Almeria","Ath Bilbao","Draw",0,0,"D",10,13,1,1,13,12,7,4,1,5,0,0
"24/08/14","Eibar","Sociedad","Home Win",1,0,"H",12,19,5,4,13,14,5,6,4,1,0,0
"25/08/14","Vallecano","Ath Madrid","Draw",0,0,"D",8,9,2,2,13,17,2,4,2,2,0,0
"29/08/14","Getafe","Almeria","Home Win",1,0,"H",12,11,3,4,17,11,2,3,3,2,0,0
"30/08/14","Espanol","Sevilla","Away Win",0,1,"A",4,13,2,6,20,24,3,7,4,2,0,0
"12/09/14","Almeria","Cordoba","Draw",1,1,"D",12,11,2,4,14,22,8,2,4,4,0,0
"13/09/14","Malaga","Levante","Draw",0,0,"D",18,10,7,0,10,15,20,1,1,2,0,0
"13/09/14","Real Madrid","Ath Madrid","Away Win",1,1,"D",21,9,4,2,12,12,4,4,4,7,0,0
"14/09/14","Granada","Villarreal","Draw",0,0,"D",9,14,3,3,12,13,9,5,3,2,0,0
"15/09/14","Eibar","La Coruna","Away Win",0,1,"A",14,4,2,1,11,23,4,8,0,5,0,0
"20/09/14","Ath Madrid","Celta","Draw",2,1,"H",18,5,8,5,9,17,6,3,1,3,0,0
"21/09/14","Villarreal","Vallecano","Home Win",1,2,"A",19,10,9,3,11,18,11,5,2,2,0,0
"22/09/14","Getafe","Valencia","Away Win",0,2,"A",12,7,5,3,25,17,6,1,6,1,0,1
"24/09/14","Almeria","Ath Madrid","Away Win",0,0,"D",6,19,1,9,14,16,2,10,3,6,0,0
"24/09/14","Granada","Levante","Away Win",0,0,"D",8,10,0,4,14,13,5,3,2,6,0,0
"25/09/14","Valencia","Cordoba","Home Win",2,0,"H",17,2,7,1,11,23,3,3,1,3,0,0
"27/09/14","Barcelona","Granada","Home Win",3,0,"H",19,9,12,1,11,11,8,1,1,3,0,0
"28/09/14","Sociedad","Valencia","Draw",1,1,"D",18,7,5,2,13,17,11,4,2,5,0,0
"04/10/14","Almeria","Elche","Draw",1,1,"D",16,6,3,3,13,18,9,5,2,4,0,1
"04/10/14","Malaga","Granada","Home Win",0,1,"A",17,8,3,5,12,15,3,3,1,4,1,0
"04/10/14","Vallecano","Barcelona","Away Win",0,2,"A",14,18,4,7,19,7,6,7,2,2,2,0
"05/10/14","Sevilla","La Coruna","Home Win",2,1,"H",16,7,10,5,11,10,9,2,2,2,0,0
"18/10/14","Barcelona","Eibar","Home Win",0,0,"D",27,4,12,2,9,13,12,3,2,2,0,0
"18/10/14","Cordoba","Malaga","Away Win",0,2,"A",8,8,2,4,16,21,6,13,2,3,0,0
"19/10/14","Elche","Sevilla","Away Win",0,0,"D",12,10,1,7,18,23,6,4,5,2,0,0
"26/10/14","Malaga","Vallecano","Home Win",3,0,"H",18,10,8,4,18,21,7,4,1,4,0,0
"31/10/14","La Coruna","Getafe","Away Win",0,1,"A",9,16,2,4,7,23,4,6,2,1,0,0
"08/11/14","Celta","Granada","Draw",0,0,"D",17,8,5,1,14,17,6,2,1,5,0,0
"08/11/14","Getafe","Elche","Draw",0,0,"D",16,11,3,5,11,8,9,2,1,2,0,0
"08/11/14","Real Madrid","Vallecano","Home Win",2,1,"H",16,15,11,6,12,15,4,6,0,4,0,0
"09/11/14","Sevilla","Levante","Draw",1,0,"H",15,16,6,5,13,10,6,5,2,6,0,0
"22/11/14","Barcelona","Sevilla","Home Win",1,0,"H",16,2,10,0,8,21,5,4,1,2,0,0
"23/11/14","Levante","Valencia","Home Win",0,0,"D",10,17,5,6,20,18,4,5,2,1,0,0
"28/11/14","Sociedad","Elche","Home Win",2,0,"H",12,13,8,5,15,15,2,1,2,4,0,0
"29/11/14","Getafe","Ath Bilbao","Away Win",0,1,"A",14,8,7,3,12,15,2,4,7,5,0,0
"29/11/14","Malaga","Real Madrid","Away Win",0,1,"A",12,21,7,9,17,11,5,6,2,2,0,1
"30/11/14","Ath Madrid","La Coruna","Home Win",1,0,"H",9,3,4,1,16,18,5,3,2,2,0,0
"30/11/14","Valencia","Barcelona","Away Win",0,0,"D",12,7,4,1,9,7,5,5,3,3,0,0
"06/12/14","Ath Bilbao","Cordoba","Away Win",0,1,"A",15,7,3,3,13,14,15,4,4,6,0,0
"07/12/14","Vallecano","Sevilla","Away Win",0,1,"A",11,11,3,6,14,19,6,2,4,6,0,1
"08/12/14","Levante","Getafe","Draw",0,0,"D",16,5,3,1,14,17,4,0,3,4,0,0
"13/12/14","Valencia","Vallecano","Home Win",3,0,"H",14,19,6,4,16,14,6,2,3,3,1,0
"14/12/14","Ath Madrid","Villarreal","Away Win",0,0,"D",11,7,2,4,15,16,7,2,4,3,0,0
"14/12/14","Espanol","Granada","Home Win",1,0,"H",12,7,4,6,13,19,2,3,2,4,0,1
"14/12/14","Sevilla","Eibar","Draw",0,0,"D",16,6,2,2,11,17,11,2,3,6,0,0
"19/12/14","Celta","Almeria","Away Win",0,1,"A",19,4,4,2,10,19,17,2,6,4,0,0
"20/12/14","Eibar","Valencia","Away Win",0,1,"A",8,10,2,3,16,8,2,5,7,3,0,0
"20/12/14","Levante","Sociedad","Draw",0,0,"D",11,3,2,2,16,20,3,4,3,5,0,0
"03/01/15","Ath Madrid","Levante","Home Win",1,0,"H",13,10,5,4,6,10,7,6,2,3,0,0
"05/01/15","Cordoba","Granada","Home Win",2,0,"H",5,12,3,1,22,17,0,4,2,0,0,0
"10/01/15","Celta","Valencia","Draw",0,1,"A",14,4,4,2,20,19,11,2,3,3,0,0
"17/01/15","Espanol","Celta","Home Win",0,0,"D",15,3,3,2,9,23,9,1,3,3,0,0
"17/01/15","Villarreal","Ath Bilbao","Home Win",1,0,"H",19,11,6,5,15,10,9,6,2,2,0,0
"18/01/15","Ath Madrid","Granada","Home Win",1,0,"H",12,5,3,1,17,16,3,6,3,3,0,0
"18/01/15","Sevilla","Malaga","Home Win",1,0,"H",4,4,3,1,9,6,2,0,3,1,0,0
"25/01/15","Espanol","Almeria","Home Win",2,0,"H",18,9,9,1,16,12,9,7,2,1,0,0
"31/01/15","Celta","Cordoba","Home Win",0,0,"D",19,8,9,3,10,10,8,2,2,6,0,0
"31/01/15","Eibar","Ath Madrid","Away Win",0,3,"A",11,8,3,5,14,16,6,8,3,3,0,0
"01/02/15","Levante","Ath Bilbao","Away Win",0,0,"D",10,14,4,5,17,12,5,4,2,5,0,0
"01/02/15","Sevilla","Espanol","Home Win",2,1,"H",22,5,7,2,20,11,7,2,8,3,0,1
"07/02/15","Villarreal","Granada","Home Win",1,0,"H",9,11,6,3,12,18,5,8,2,1,0,0
"08/02/15","Getafe","Sevilla","Home Win",1,0,"H",18,9,8,2,6,13,9,5,1,2,0,0
"14/02/15","Granada","Ath Bilbao","Draw",0,0,"D",11,10,4,0,16,9,4,4,4,4,1,0
"14/02/15","Real Madrid","La Coruna","Home Win",1,0,"H",17,15,6,4,12,17,6,6,2,4,0,0
"15/02/15","Celta","Ath Madrid","Home Win",0,0,"D",14,10,3,5,4,12,9,2,0,3,0,0
"28/02/15","Malaga","Getafe","Home Win",1,0,"H",16,10,6,6,11,16,6,5,3,1,0,0
"07/03/15","Granada","Malaga","Home Win",0,0,"D",14,5,4,1,11,20,8,1,4,5,0,0
"07/03/15","La Coruna","Sevilla","Away Win",1,1,"D",15,11,5,6,12,14,5,1,1,4,0,0
"08/03/15","Ath Madrid","Valencia","Draw",1,0,"H",8,3,3,1,22,19,6,1,5,6,0,1
"09/03/15","Cordoba","Getafe","Away Win",0,0,"D",18,15,4,7,11,10,5,6,3,2,0,0
"14/03/15","Espanol","Ath Madrid","Draw",0,0,"D",7,14,1,6,33,18,6,7,3,3,0,1
"15/03/15","Real Madrid","Levante","Home Win",2,0,"H",22,8,6,0,9,14,10,4,2,0,0,0
"22/03/15","La Coruna","Espanol","Draw",0,0,"D",14,7,1,2,10,16,2,2,4,4,0,0
"04/04/15","Almeria","Levante","Away Win",0,2,"A",9,15,3,5,18,16,7,8,4,2,1,0
"05/04/15","Valencia","Villarreal","Draw",0,0,"D",13,5,3,2,14,18,2,6,2,5,0,0
"07/04/15","Ath Madrid","Sociedad","Home Win",2,0,"H",12,9,3,2,13,17,4,10,1,0,0,0
"07/04/15","Eibar","Malaga","Home Win",0,0,"D",8,14,5,4,15,17,4,2,3,2,0,0
"07/04/15","Levante","Sevilla","Away Win",0,2,"A",19,12,6,5,16,16,12,3,4,5,0,0
"08/04/15","Barcelona","Almeria","Home Win",1,0,"H",19,6,12,3,9,14,14,5,1,1,0,0
"08/04/15","Granada","Celta","Draw",1,0,"H",8,12,3,4,13,14,1,5,4,5,1,0
"08/04/15","La Coruna","Cordoba","Draw",0,0,"D",8,16,2,7,12,16,6,5,3,2,1,0
"11/04/15","Real Madrid","Eibar","Home Win",2,0,"H",24,4,13,2,10,18,7,4,0,3,0,0
"12/04/15","Getafe","Villarreal","Draw",0,0,"D",12,9,2,4,9,16,11,5,2,6,0,0
"18/04/15","La Coruna","Ath Madrid","Away Win",0,2,"A",9,15,2,10,16,15,5,6,2,4,0,0
"19/04/15","Granada","Sevilla","Draw",1,0,"H",6,16,2,3,15,14,5,9,2,2,0,0
"19/04/15","Vallecano","Almeria","Home Win",1,0,"H",13,8,9,3,18,12,5,7,1,2,0,0
"24/04/15","Cordoba","Ath Bilbao","Away Win",0,0,"D",22,15,2,4,13,19,9,5,2,3,0,0
"25/04/15","Ath Madrid","Elche","Home Win",0,0,"D",18,14,9,3,11,18,9,8,3,2,0,0
"25/04/15","Getafe","Levante","Away Win",0,1,"A",10,9,2,3,9,14,5,5,4,3,0,0
"25/04/15","Sociedad","Villarreal","Draw",0,0,"D",13,19,2,4,15,13,7,9,1,4,0,0
"28/04/15","Ath Bilbao","Sociedad","Draw",0,0,"D",11,13,3,8,16,13,7,3,2,2,0,1
"29/04/15","Celta","Malaga","Home Win",0,0,"D",14,7,2,2,6,13,3,5,2,3,0,0
"29/04/15","Eibar","Sevilla","Away Win",0,2,"A",15,12,3,6,17,10,4,2,3,2,0,0
"29/04/15","Elche","La Coruna","Home Win",2,0,"H",12,10,7,5,7,10,3,4,1,2,0,0
"30/04/15","Granada","Espanol","Away Win",0,1,"A",16,7,4,3,19,12,8,1,2,3,0,0
"30/04/15","Vallecano","Valencia","Draw",1,0,"H",9,13,3,5,21,15,4,8,2,1,1,1
"01/05/15","Sociedad","Levante","Home Win",1,0,"H",9,14,3,1,14,13,3,7,2,3,0,0
"02/05/15","Ath Madrid","Ath Bilbao","Draw",0,0,"D",10,7,3,0,8,20,9,2,2,2,0,1
"02/05/15","Cordoba","Barcelona","Away Win",0,2,"A",5,27,1,11,11,3,5,8,2,0,0,0
"03/05/15","Espanol","Vallecano","Draw",0,1,"A",12,7,5,4,18,18,5,1,3,1,1,0
"03/05/15","Malaga","Elche","Away Win",0,1,"A",21,7,9,3,15,18,5,2,3,1,0,1
"10/05/15","Almeria","Malaga","Away Win",1,1,"D",10,14,4,5,15,18,7,6,3,4,0,0
"11/05/15","Vallecano","Getafe","Home Win",1,0,"H",15,9,5,3,14,12,8,5,2,1,1,1
"17/05/15","Elche","Ath Bilbao","Away Win",2,0,"H",10,17,3,5,13,12,1,9,2,2,0,0
"17/05/15","Sociedad","Granada","Away Win",0,0,"D",7,15,1,6,12,17,3,3,2,2,0,0
"17/05/15","Villarreal","Malaga","Home Win",0,0,"D",8,15,2,4,9,12,3,9,3,1,0,0
"23/05/15","Eibar","Cordoba","Home Win",3,0,"H",12,15,6,5,13,7,4,5,1,0,0,0
"22/08/15","La Coruna","Sociedad","Draw",0,0,"D",15,9,5,2,16,10,5,4,3,2,0,0
"23/08/15","Sp Gijon","Real Madrid","Draw",0,0,"D",6,27,0,8,20,4,2,5,4,0,0,0
"28/08/15","Villarreal","Espanol","Home Win",0,1,"A",14,4,4,2,10,20,2,3,1,6,0,0
"29/08/15","Real Madrid","Betis","Home Win",2,0,"H",21,7,11,1,12,14,11,4,3,3,0,0
"29/08/15","Sociedad","Sp Gijon","Draw",0,0,"D",12,7,1,2,10,15,6,4,4,5,0,0
"30/08/15","Eibar","Ath Bilbao","Home Win",1,0,"H",9,9,8,1,14,13,11,4,2,2,0,0
"30/08/15","Valencia","La Coruna","Draw",1,1,"D",12,12,5,3,13,15,5,7,2,1,1,0
"11/09/15","Levante","Sevilla","Draw",0,1,"A",14,8,4,3,12,8,5,4,3,3,0,0
"12/09/15","Ath Madrid","Barcelona","Away Win",0,0,"D",11,13,3,5,17,5,1,10,3,1,0,0
"13/09/15","Celta","Las Palmas","Draw",2,1,"H",26,9,12,5,19,14,7,2,0,3,0,1
"19/09/15","Real Madrid","Granada","Home Win",0,0,"D",20,12,10,3,9,15,10,1,1,3,0,0
"19/09/15","Sociedad","Espanol","Away Win",1,1,"D",10,18,3,6,15,16,7,6,2,3,1,0
"20/09/15","Barcelona","Levante","Home Win",0,0,"D",21,11,8,4,8,16,4,4,0,1,0,0
"20/09/15","La Coruna","Sp Gijon","Away Win",2,3,"A",19,4,9,4,11,16,8,3,3,3,0,0
"20/09/15","Sevilla","Celta","Away Win",0,2,"A",13,15,5,5,16,16,5,5,3,5,0,1
"22/09/15","Granada","Sociedad","Away Win",0,2,"A",11,8,1,5,20,18,4,3,5,4,0,0
"23/09/15","Ath Bilbao","Real Madrid","Away Win",0,1,"A",11,22,5,6,17,10,6,8,4,3,0,0
"23/09/15","Las Palmas","Sevilla","Home Win",1,0,"H",12,17,4,3,9,13,5,5,3,4,0,0
"27/09/15","Getafe","Levante","Home Win",0,0,"D",15,10,8,3,11,10,4,4,2,3,0,0
"03/10/15","Espanol","Sp Gijon","Away Win",0,1,"A",13,12,9,2,17,16,9,1,3,3,0,0
"03/10/15","Granada","La Coruna","Draw",0,1,"A",10,14,3,3,13,21,2,5,1,3,0,0
"17/10/15","Betis","Espanol","Away Win",0,1,"A",21,13,6,4,18,21,4,3,2,4,0,0
"17/10/15","Real Madrid","Levante","Home Win",2,0,"H",20,15,6,5,8,10,4,4,1,4,0,0
"23/10/15","Vallecano","Espanol","Home Win",1,0,"H",13,9,7,3,15,11,6,5,2,1,1,1
"24/10/15","Malaga","La Coruna","Home Win",0,0,"D",9,10,4,1,11,10,3,5,0,1,0,0
"24/10/15","Sevilla","Getafe","Home Win",2,0,"H",22,6,13,0,18,15,7,3,1,1,0,1
"25/10/15","Barcelona","Eibar","Home Win",1,1,"D",14,7,5,5,14,18,6,2,3,5,1,0
"31/10/15","Real Madrid","Las Palmas","Home Win",3,1,"H",17,8,11,5,12,9,6,3,0,3,0,0
"31/10/15","Sociedad","Celta","Away Win",2,1,"H",20,16,5,8,9,12,8,7,2,5,0,0
"31/10/15","Valencia","Levante","Home Win",0,0,"D",13,10,6,5,19,21,5,5,2,3,0,0
"31/10/15","Villarreal","Sevilla","Home Win",1,0,"H",11,6,5,3,17,14,7,5,5,3,0,0
"08/11/15","Ath Madrid","Sp Gijon","Home Win",0,0,"D",15,9,3,2,14,15,5,1,4,3,0,0
"08/11/15","Sevilla","Real Madrid","Home Win",1,1,"D",14,28,5,10,13,11,4,6,1,1,0,0
"21/11/15","La Coruna","Celta","Home Win",1,0,"H",5,6,2,4,16,13,2,10,6,3,0,0
"28/11/15","Barcelona","Sociedad","Home Win",2,0,"H",11,10,6,2,11,14,6,4,0,5,0,0
"28/11/15","Malaga","Granada","Draw",1,0,"H",12,11,7,4,15,20,7,4,2,6,1,0
"29/11/15","Eibar","Real Madrid","Away Win",0,1,"A",8,17,3,6,20,7,6,5,3,4,0,0
"05/12/15","Valencia","Barcelona","Draw",0,0,"D",10,16,3,5,13,15,0,6,3,1,0,0
"06/12/15","Villarreal","Vallecano","Home Win",0,1,"A",14,8,5,4,16,14,5,4,1,4,0,0
"07/12/15","Espanol","Levante","Draw",0,1,"A",9,12,1,5,13,14,2,6,4,5,0,0
"12/12/15","Barcelona","La Coruna","Draw",1,0,"H",17,13,7,4,4,11,6,2,0,2,0,0
"12/12/15","Sevilla","Sp Gijon","Home Win",0,0,"D",18,4,7,1,13,10,3,1,3,2,0,1
"13/12/15","Ath Madrid","Ath Bilbao","Home Win",1,1,"D",8,10,4,5,13,10,3,6,1,1,0,0
"13/12/15","Villarreal","Real Madrid","Home Win",1,0,"H",7,20,3,1,11,9,3,9,2,2,0,0
"19/12/15","Espanol","Las Palmas","Home Win",0,0,"D",12,9,2,4,29,21,7,5,4,4,0,0
"20/12/15","Granada","Celta","Away Win",0,2,"A",11,10,1,4,17,11,9,3,4,2,0,0
"20/12/15","Malaga","Ath Madrid","Home Win",0,0,"D",17,6,4,3,9,13,4,1,3,4,0,1
"30/12/15","Barcelona","Betis","Home Win",2,0,"H",16,11,7,4,16,20,2,3,1,3,0,0
"30/12/15","Eibar","Sp Gijon","Home Win",0,0,"D",16,6,5,0,16,17,5,7,3,3,0,0
"30/12/15","Vallecano","Ath Madrid","Away Win",0,0,"D",10,17,3,6,12,15,3,8,3,3,0,0
"02/01/16","Ath Madrid","Levante","Home Win",0,0,"D",16,9,2,1,12,14,13,1,0,4,0,0
"02/01/16","Espanol","Barcelona","Draw",0,0,"D",4,10,1,2,22,10,6,10,5,3,0,0
"03/01/16","Granada","Sevilla","Home Win",2,1,"H",9,14,4,7,17,13,2,9,2,2,0,1
"03/01/16","La Coruna","Villarreal","Away Win",0,1,"A",11,6,4,4,13,11,9,3,3,3,0,0
"03/01/16","Vallecano","Sociedad","Draw",1,1,"D",12,15,5,7,15,11,7,7,3,3,0,0
"04/01/16","Sp Gijon","Getafe","Away Win",1,0,"H",17,11,4,2,13,14,4,2,3,3,0,0
"09/01/16","Getafe","Betis","Home Win",0,0,"D",8,11,3,2,19,11,8,4,1,3,0,0
"10/01/16","Eibar","Espanol","Home Win",1,1,"D",20,7,6,4,13,15,8,2,3,2,0,0
"10/01/16","Sociedad","Valencia","Home Win",0,0,"D",24,10,7,3,16,13,5,6,3,4,0,0
"16/01/16","Villarreal","Betis","Draw",0,0,"D",9,15,2,2,12,11,7,11,2,1,0,0
"17/01/16","Getafe","Espanol","Home Win",2,1,"H",18,13,4,6,12,13,3,7,2,2,0,0
"17/01/16","Valencia","Vallecano","Draw",0,1,"A",13,18,5,8,17,20,7,9,1,3,0,0
"18/01/16","Eibar","Granada","Home Win",2,0,"H",12,4,7,1,11,17,3,2,1,4,0,0
"23/01/16","Malaga","Barcelona","Away Win",1,1,"D",15,12,9,6,16,9,4,3,3,3,0,0
"24/01/16","Ath Bilbao","Eibar","Home Win",3,1,"H",10,9,5,2,13,14,7,2,2,2,0,0
"25/01/16","Levante","Las Palmas","Home Win",1,0,"H",12,13,8,4,22,11,2,4,2,4,1,0
"30/01/16","Barcelona","Ath Madrid","Home Win",2,1,"H",10,7,4,4,7,18,8,6,0,3,0,2
"30/01/16","Getafe","Ath Bilbao","Away Win",0,1,"A",11,13,3,3,13,18,7,5,2,5,1,0
"31/01/16","Real Madrid","Espanol","Home Win",4,0,"H",18,15,7,5,20,20,3,1,1,5,0,0
"31/01/16","Sevilla","Levante","Home Win",1,0,"H",14,22,8,4,8,8,5,9,1,1,0,0
"06/02/16","Ath Bilbao","Villarreal","Draw",0,0,"D",10,2,1,2,19,20,5,3,4,4,1,1
"06/02/16","Vallecano","Las Palmas","Home Win",1,0,"H",18,9,8,4,16,15,5,5,3,1,0,0
"07/02/16","Granada","Real Madrid","Away Win",0,1,"A",14,14,2,4,20,8,3,6,3,2,0,0
"14/02/16","Getafe","Ath Madrid","Away Win",0,1,"A",11,6,0,3,9,9,5,4,2,3,0,0
"14/02/16","Sociedad","Granada","Home Win",2,0,"H",12,15,6,2,9,18,7,13,1,2,0,0
"17/02/16","Sp Gijon","Barcelona","Away Win",1,2,"A",6,17,2,8,11,7,1,4,2,1,0,0
"19/02/16","Levante","Getafe","Home Win",2,0,"H",12,14,6,6,12,13,6,8,2,2,0,0
"20/02/16","Celta","Eibar","Home Win",2,0,"H",14,7,9,3,6,25,6,1,3,2,0,0
"21/02/16","Granada","Valencia","Away Win",0,0,"D",15,10,4,6,18,18,6,3,2,3,0,0
"27/02/16","Sociedad","Malaga","Draw",0,0,"D",11,8,3,3,17,14,8,3,4,5,0,0
"28/02/16","Barcelona","Sevilla","Home Win",1,1,"D",17,11,8,4,13,10,6,7,3,2,0,0
"02/03/16","Ath Bilbao","La Coruna","Home Win",2,0,"H",12,7,6,4,5,14,1,2,1,3,0,0
"05/03/16","Villarreal","Las Palmas","Away Win",0,1,"A",13,10,2,3,9,8,6,2,1,2,0,0
"06/03/16","Sociedad","Levante","Draw",1,1,"D",15,10,3,3,12,16,10,3,3,3,0,0
"06/03/16","Sp Gijon","Ath Bilbao","Away Win",0,1,"A",5,10,1,6,17,14,3,0,1,1,0,1
