"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"21/02/14","Valladolid","Levante","Draw",0,1,"A",11,3,2,1,13,16,4,1,3,3,0,0
"22/02/14","Celta","Getafe","Draw",0,1,"A",19,6,8,4,15,16,5,0,6,4,0,1
"22/02/14","Real Madrid","Elche","Home Win",1,0,"H",16,5,7,2,14,19,9,1,1,3,0,0
"24/02/14","Espanol","Villarreal","Away Win",0,1,"A",13,10,6,4,12,19,2,2,4,4,0,0
"02/03/14","Villarreal","Betis","Draw",0,0,"D",4,11,3,3,11,12,7,8,1,4,1,0
"08/03/14","Valladolid","Barcelona","Home Win",1,0,"H",7,13,2,6,15,14,4,3,5,1,0,0
"09/03/14","Almeria","Sevilla","Away Win",0,1,"A",8,7,5,4,11,13,3,8,2,4,0,0
"09/03/14","Espanol","Elche","Home Win",2,0,"H",12,12,6,3,16,11,5,5,1,3,0,0
"15/03/14","Vallecano","Almeria","Home Win",1,0,"H",14,7,5,2,11,16,6,6,1,3,0,0
"21/03/14","Celta","Malaga","Away Win",0,2,"A",12,9,3,4,8,14,6,2,1,5,0,1
"22/03/14","Ath Bilbao","Getafe","Home Win",1,0,"H",14,9,8,3,14,25,10,4,1,3,0,0
"22/03/14","Espanol","Levante","Draw",0,0,"D",12,6,3,3,10,18,8,9,4,3,0,1
"22/03/14","Granada","Elche","Home Win",0,0,"D",9,10,4,4,15,18,5,3,1,3,0,1
"22/03/14","Valladolid","Vallecano","Draw",1,1,"D",9,16,2,3,10,6,4,7,4,2,0,0
"25/03/14","Elche","Ath Bilbao","Draw",0,0,"D",12,8,2,1,25,17,7,2,2,2,0,0
"27/03/14","Getafe","Villarreal","Away Win",0,1,"A",12,12,1,3,15,19,9,2,3,3,0,0
"29/03/14","Espanol","Barcelona","Away Win",0,0,"D",8,20,1,8,24,8,3,11,4,2,1,0
"31/03/14","Granada","Levante","Away Win",0,0,"D",8,15,1,5,17,17,7,3,2,4,0,0
"05/04/14","Sociedad","Real Madrid","Away Win",0,1,"A",13,21,4,7,13,10,7,8,3,3,0,0
"05/04/14","Vallecano","Celta","Home Win",1,0,"H",14,18,5,7,12,11,2,7,2,1,1,0
"06/04/14","Elche","Getafe","Home Win",0,0,"D",16,9,3,3,20,16,6,2,3,2,0,0
"12/04/14","Real Madrid","Almeria","Home Win",1,0,"H",29,5,13,1,7,7,9,7,0,0,0,0
"13/04/14","Valencia","Elche","Home Win",1,1,"D",8,11,4,5,15,15,6,2,3,2,1,0
"19/04/14","Osasuna","Valencia","Draw",1,0,"H",9,13,3,1,16,13,4,9,3,2,0,0
"20/04/14","Almeria","Celta","Away Win",1,1,"D",11,14,3,8,14,11,6,1,5,0,0,0
"20/04/14","Barcelona","Ath Bilbao","Home Win",0,0,"D",17,11,8,4,16,17,9,4,2,3,0,0
"27/04/14","Ath Bilbao","Sevilla","Home Win",1,0,"H",12,9,4,3,10,16,6,2,2,3,0,1
"02/05/14","Vallecano","Ath Bilbao","Away Win",0,2,"A",11,12,3,4,17,9,6,7,4,1,0,0
"03/05/14","Malaga","Elche","Away Win",0,1,"A",7,10,2,3,18,13,8,2,1,4,0,2
"03/05/14","Valladolid","Espanol","Home Win",1,0,"H",10,9,4,3,14,20,4,8,3,1,0,1
"04/05/14","Sevilla","Villarreal","Draw",0,0,"D",11,13,3,4,12,7,6,6,1,0,0,0
"10/05/14","Levante","Valencia","Home Win",0,0,"D",12,19,3,6,11,12,8,8,4,5,1,0
"11/05/14","Ath Bilbao","Sociedad","Draw",0,0,"D",12,13,6,5,19,14,5,10,2,2,0,0
"11/05/14","Betis","Valladolid","Home Win",1,1,"D",21,13,7,8,13,16,8,4,4,2,0,0
"17/05/14","Barcelona","Ath Madrid","Draw",1,0,"H",11,12,4,3,11,14,4,8,5,4,0,0
"17/05/14","Real Madrid","Espanol","Home Win",0,0,"D",17,13,7,2,9,8,8,7,0,0,0,0
"17/05/14","Valencia","Celta","Home Win",1,1,"D",14,9,7,4,11,13,9,2,1,3,0,0
"18/05/14","Almeria","Ath Bilbao","Draw",0,0,"D",10,13,1,1,13,12,7,4,1,5,0,0
"18/05/14","Vallecano","Getafe","Away Win",0,1,"A",16,15,4,4,11,25,4,6,4,7,0,0
"23/08/14","Granada","La Coruna","Home Win",0,1,"A",10,7,3,1,13,26,5,3,1,2,0,0
"23/08/14","Malaga","Ath Bilbao","Home Win",1,0,"H",12,12,3,5,13,9,5,4,3,3,2,0
"24/08/14","Celta","Getafe","Home Win",1,0,"H",20,12,8,3,19,15,4,4,4,1,0,0
"24/08/14","Eibar","Sociedad","Home Win",1,0,"H",12,19,5,4,13,14,5,6,4,1,0,0
"25/08/14","Vallecano","Ath Madrid","Draw",0,0,"D",8,9,2,2,13,17,2,4,2,2,0,0
"29/08/14","Getafe","Almeria","Home Win",1,0,"H",12,11,3,4,17,11,2,3,3,2,0,0
"29/08/14","Valencia","Malaga","Home Win",2,0,"H",14,17,4,4,18,11,4,6,1,2,0,1
"31/08/14","La Coruna","Vallecano","Draw",1,1,"D",10,12,5,2,16,18,2,4,4,6,0,0
"12/09/14","Almeria","Cordoba","Draw",1,1,"D",12,11,2,4,14,22,8,2,4,4,0,0
"13/09/14","Malaga","Levante","Draw",0,0,"D",18,10,7,0,10,15,20,1,1,2,0,0
"13/09/14","Real Madrid","Ath Madrid","Away Win",1,1,"D",21,9,4,2,12,12,4,4,4,7,0,0
"14/09/14","Granada","Villarreal","Draw",0,0,"D",9,14,3,3,12,13,9,5,3,2,0,0
"14/09/14","Vallecano","Elche","Away Win",1,1,"D",14,12,4,5,11,23,6,5,2,2,0,0
"20/09/14","Ath Madrid","Celta","Draw",2,1,"H",18,5,8,5,9,17,6,3,1,3,0,0
"21/09/14","Villarreal","Vallecano","Home Win",1,2,"A",19,10,9,3,11,18,11,5,2,2,0,0
"24/09/14","Granada","Levante","Away Win",0,0,"D",8,10,0,4,14,13,5,3,2,6,0,0
"24/09/14","Sevilla","Sociedad","Home Win",1,0,"H",19,8,8,1,13,7,11,4,6,2,0,0
"24/09/14","Vallecano","Ath Bilbao","Home Win",1,1,"D",15,8,5,3,18,17,1,2,2,2,0,0
"25/09/14","Valencia","Cordoba","Home Win",2,0,"H",17,2,7,1,11,23,3,3,1,3,0,0
"04/10/14","Almeria","Elche","Draw",1,1,"D",16,6,3,3,13,18,9,5,2,4,0,1
"04/10/14","Malaga","Granada","Home Win",0,1,"A",17,8,3,5,12,15,3,3,1,4,1,0
"04/10/14","Vallecano","Barcelona","Away Win",0,2,"A",14,18,4,7,19,7,6,7,2,2,2,0
"05/10/14","Sevilla","La Coruna","Home Win",2,1,"H",16,7,10,5,11,10,9,2,2,2,0,0
"18/10/14","Barcelona","Eibar","Home Win",0,0,"D",27,4,12,2,9,13,12,3,2,2,0,0
"18/10/14","Cordoba","Malaga","Away Win",0,2,"A",8,8,2,4,16,21,6,13,2,3,0,0
"26/10/14","Malaga","Vallecano","Home Win",3,0,"H",18,10,8,4,18,21,7,4,1,4,0,0
"01/11/14","Sociedad","Malaga","Away Win",0,0,"D",5,6,0,2,18,22,6,3,2,5,0,0
"03/11/14","Vallecano","Eibar","Away Win",0,1,"A",16,8,6,5,10,14,11,2,1,2,0,0
"07/11/14","Cordoba","La Coruna","Draw",0,0,"D",14,6,6,2,10,5,3,2,4,0,0,1
"08/11/14","Celta","Granada","Draw",0,0,"D",17,8,5,1,14,17,6,2,1,5,0,0
"08/11/14","Getafe","Elche","Draw",0,0,"D",16,11,3,5,11,8,9,2,1,2,0,0
"08/11/14","Real Madrid","Vallecano","Home Win",2,1,"H",16,15,11,6,12,15,4,6,0,4,0,0
"22/11/14","Barcelona","Sevilla","Home Win",1,0,"H",16,2,10,0,8,21,5,4,1,2,0,0
"22/11/14","La Coruna","Sociedad","Draw",0,0,"D",11,17,4,5,14,11,8,6,3,1,0,0
"23/11/14","Levante","Valencia","Home Win",0,0,"D",10,17,5,6,20,18,4,5,2,1,0,0
"23/11/14","Vallecano","Celta","Home Win",1,0,"H",9,14,3,4,14,16,2,9,6,4,0,0
"28/11/14","Sociedad","Elche","Home Win",2,0,"H",12,13,8,5,15,15,2,1,2,4,0,0
"29/11/14","Getafe","Ath Bilbao","Away Win",0,1,"A",14,8,7,3,12,15,2,4,7,5,0,0
"29/11/14","Malaga","Real Madrid","Away Win",0,1,"A",12,21,7,9,17,11,5,6,2,2,0,1
"30/11/14","Cordoba","Villarreal","Away Win",0,1,"A",11,10,2,7,7,13,9,8,2,2,0,0
"08/12/14","Levante","Getafe","Draw",0,0,"D",16,5,3,1,14,17,4,0,3,4,0,0
"12/12/14","Almeria","Real Madrid","Away Win",1,2,"A",16,15,3,8,14,8,2,8,4,4,0,0
"13/12/14","Malaga","Celta","Home Win",1,0,"H",12,14,4,8,15,13,1,9,5,4,0,0
"13/12/14","Valencia","Vallecano","Home Win",3,0,"H",14,19,6,4,16,14,6,2,3,3,1,0
"14/12/14","Espanol","Granada","Home Win",1,0,"H",12,7,4,6,13,19,2,3,2,4,0,1
"19/12/14","Celta","Almeria","Away Win",0,1,"A",19,4,4,2,10,19,17,2,6,4,0,0
"20/12/14","Eibar","Valencia","Away Win",0,1,"A",8,10,2,3,16,8,2,5,7,3,0,0
"20/12/14","Levante","Sociedad","Draw",0,0,"D",11,3,2,2,16,20,3,4,3,5,0,0
"20/12/14","Vallecano","Espanol","Away Win",1,1,"D",16,7,5,4,11,20,4,5,3,4,0,1
"03/01/15","Ath Madrid","Levante","Home Win",1,0,"H",13,10,5,4,6,10,7,6,2,3,0,0
"03/01/15","La Coruna","Ath Bilbao","Home Win",1,0,"H",8,12,4,4,20,16,5,2,1,1,0,0
"04/01/15","Espanol","Eibar","Away Win",0,2,"A",15,12,6,6,9,15,6,3,1,1,0,0
"04/01/15","Getafe","Vallecano","Away Win",1,1,"D",12,16,4,7,23,12,6,4,3,2,0,0
"05/01/15","Cordoba","Granada","Home Win",2,0,"H",5,12,3,1,22,17,0,4,2,0,0,0
"10/01/15","Celta","Valencia","Draw",0,1,"A",14,4,4,2,20,19,11,2,3,3,0,0
"10/01/15","Malaga","Villarreal","Draw",0,1,"A",13,9,6,4,6,15,5,3,4,4,0,0
"12/01/15","Vallecano","Cordoba","Away Win",0,1,"A",21,9,4,3,10,9,6,2,3,2,0,0
"17/01/15","Sociedad","Vallecano","Away Win",0,0,"D",10,12,2,4,12,20,8,4,0,4,0,0
"18/01/15","Sevilla","Malaga","Home Win",1,0,"H",4,4,3,1,9,6,2,0,3,1,0,0
"25/01/15","Ath Bilbao","Malaga","Draw",0,0,"D",11,8,5,3,16,17,8,2,0,1,0,0
"25/01/15","Espanol","Almeria","Home Win",2,0,"H",18,9,9,1,16,12,9,7,2,1,0,0
"25/01/15","La Coruna","Granada","Draw",2,1,"H",13,5,7,2,18,15,7,2,3,3,1,0
"01/02/15","Almeria","Getafe","Home Win",1,0,"H",12,12,7,7,18,10,6,3,3,3,1,1
"01/02/15","Levante","Ath Bilbao","Away Win",0,0,"D",10,14,4,5,17,12,5,4,2,5,0,0
"01/02/15","Sevilla","Espanol","Home Win",2,1,"H",22,5,7,2,20,11,7,2,8,3,0,1
"02/02/15","Malaga","Valencia","Home Win",1,0,"H",13,10,6,3,19,18,5,3,5,3,0,1
"07/02/15","Villarreal","Granada","Home Win",1,0,"H",9,11,6,3,12,18,5,8,2,1,0,0
"08/02/15","Getafe","Sevilla","Home Win",1,0,"H",18,9,8,2,6,13,9,5,1,2,0,0
"14/02/15","Granada","Ath Bilbao","Draw",0,0,"D",11,10,4,0,16,9,4,4,4,4,1,0
"14/02/15","Real Madrid","La Coruna","Home Win",1,0,"H",17,15,6,4,12,17,6,6,2,4,0,0
"15/02/15","Celta","Ath Madrid","Home Win",0,0,"D",14,10,3,5,4,12,9,2,0,3,0,0
"21/02/15","Ath Madrid","Almeria","Home Win",3,0,"H",9,9,6,1,13,13,8,4,1,1,1,0
"21/02/15","Cordoba","Valencia","Away Win",0,1,"A",11,17,4,7,17,15,6,2,1,2,0,0
"22/02/15","Villarreal","Eibar","Home Win",0,0,"D",21,10,6,1,5,3,8,3,2,0,0,0
"28/02/15","Granada","Barcelona","Away Win",0,1,"A",10,16,4,9,18,9,4,5,2,3,0,0
"28/02/15","Malaga","Getafe","Home Win",1,0,"H",16,10,6,6,11,16,6,5,3,1,0,0
"01/03/15","Eibar","Ath Bilbao","Away Win",0,1,"A",6,13,2,8,16,14,5,6,3,2,0,0
"07/03/15","Granada","Malaga","Home Win",0,0,"D",14,5,4,1,11,20,8,1,4,5,0,0
"07/03/15","La Coruna","Sevilla","Away Win",1,1,"D",15,11,5,6,12,14,5,1,1,4,0,0
"08/03/15","Ath Madrid","Valencia","Draw",1,0,"H",8,3,3,1,22,19,6,1,5,6,0,1
"08/03/15","Sociedad","Espanol","Home Win",1,0,"H",10,9,4,4,13,14,6,5,2,3,0,0
"14/03/15","Celta","Ath Bilbao","Away Win",0,2,"A",16,12,5,4,14,12,8,5,3,3,0,1
"14/03/15","Espanol","Ath Madrid","Draw",0,0,"D",7,14,1,6,33,18,6,7,3,3,0,1
"14/03/15","Vallecano","Granada","Home Win",0,1,"A",16,11,8,3,15,8,6,6,3,2,0,0
"15/03/15","Real Madrid","Levante","Home Win",2,0,"H",22,8,6,0,9,14,10,4,2,0,0,0
"16/03/15","Getafe","Sociedad","Away Win",0,0,"D",14,10,5,4,14,12,6,5,4,1,0,0
"21/03/15","Ath Madrid","Getafe","Home Win",2,0,"H",15,5,6,1,10,16,10,5,2,2,0,0
"22/03/15","La Coruna","Espanol","Draw",0,0,"D",14,7,1,2,10,16,2,2,4,4,0,0
"04/04/15","Cordoba","Ath Madrid","Away Win",0,2,"A",11,8,2,4,12,9,3,5,2,1,0,0
"07/04/15","Eibar","Malaga","Home Win",0,0,"D",8,14,5,4,15,17,4,2,3,2,0,0
"08/04/15","Barcelona","Almeria","Home Win",1,0,"H",19,6,12,3,9,14,14,5,1,1,0,0
"08/04/15","La Coruna","Cordoba","Draw",0,0,"D",8,16,2,7,12,16,6,5,3,2,1,0
"08/04/15","Vallecano","Real Madrid","Away Win",0,0,"D",20,17,8,5,15,11,8,1,4,5,0,0
"09/04/15","Ath Bilbao","Valencia","Draw",0,0,"D",12,7,4,4,17,15,8,3,5,3,0,1
"09/04/15","Elche","Getafe","Away Win",0,0,"D",16,9,2,4,13,19,10,4,2,3,0,0
"11/04/15","Real Madrid","Eibar","Home Win",2,0,"H",24,4,13,2,10,18,7,4,0,3,0,0
"12/04/15","Getafe","Villarreal","Draw",0,0,"D",12,9,2,4,9,16,11,5,2,6,0,0
"13/04/15","Valencia","Levante","Home Win",2,0,"H",13,11,5,1,12,12,5,4,3,3,0,0
"17/04/15","Levante","Espanol","Draw",1,2,"A",13,12,3,6,14,18,8,4,1,3,0,0
"19/04/15","Granada","Sevilla","Draw",1,0,"H",6,16,2,3,15,14,5,9,2,2,0,0
"19/04/15","Vallecano","Almeria","Home Win",1,0,"H",13,8,9,3,18,12,5,7,1,2,0,0
"24/04/15","Cordoba","Ath Bilbao","Away Win",0,0,"D",22,15,2,4,13,19,9,5,2,3,0,0
"25/04/15","Ath Madrid","Elche","Home Win",0,0,"D",18,14,9,3,11,18,9,8,3,2,0,0
"26/04/15","Celta","Real Madrid","Away Win",2,3,"A",20,10,4,7,17,6,5,4,3,2,0,0
"29/04/15","Celta","Malaga","Home Win",0,0,"D",14,7,2,2,6,13,3,5,2,3,0,0
"29/04/15","Eibar","Sevilla","Away Win",0,2,"A",15,12,3,6,17,10,4,2,3,2,0,0
"29/04/15","Elche","La Coruna","Home Win",2,0,"H",12,10,7,5,7,10,3,4,1,2,0,0
"29/04/15","Villarreal","Ath Madrid","Away Win",0,0,"D",13,12,3,3,5,18,7,1,0,4,0,0
"30/04/15","Granada","Espanol","Away Win",0,1,"A",16,7,4,3,19,12,8,1,2,3,0,0
"30/04/15","Vallecano","Valencia","Draw",1,0,"H",9,13,3,5,21,15,4,8,2,1,1,1
"01/05/15","Sociedad","Levante","Home Win",1,0,"H",9,14,3,1,14,13,3,7,2,3,0,0
"02/05/15","Ath Madrid","Ath Bilbao","Draw",0,0,"D",10,7,3,0,8,20,9,2,2,2,0,1
"02/05/15","Cordoba","Barcelona","Away Win",0,2,"A",5,27,1,11,11,3,5,8,2,0,0,0
"02/05/15","Sevilla","Real Madrid","Away Win",1,2,"A",18,14,5,5,11,12,8,1,4,2,0,0
"08/05/15","Eibar","Espanol","Away Win",0,1,"A",8,12,4,6,17,12,4,2,2,4,0,0
"09/05/15","Ath Bilbao","La Coruna","Draw",1,0,"H",11,8,5,2,14,10,3,3,4,4,0,0
"10/05/15","Almeria","Malaga","Away Win",1,1,"D",10,14,4,5,15,18,7,6,3,4,0,0
"17/05/15","Elche","Ath Bilbao","Away Win",2,0,"H",10,17,3,5,13,12,1,9,2,2,0,0
"17/05/15","La Coruna","Levante","Home Win",1,0,"H",10,5,3,1,12,13,8,3,3,2,0,0
"17/05/15","Villarreal","Malaga","Home Win",0,0,"D",8,15,2,4,9,12,3,9,3,1,0,0
"23/05/15","Almeria","Valencia","Away Win",2,2,"D",10,9,3,5,19,18,3,6,2,4,0,1
"23/05/15","Levante","Elche","Draw",0,0,"D",8,15,0,6,14,15,4,4,3,3,0,0
"23/05/15","Malaga","Sevilla","Away Win",0,0,"D",16,12,8,6,13,9,6,1,3,2,1,0
"22/08/15","La Coruna","Sociedad","Draw",0,0,"D",15,9,5,2,16,10,5,4,3,2,0,0
"23/08/15","Betis","Villarreal","Draw",0,1,"A",22,8,6,4,11,26,7,5,3,1,0,1
"23/08/15","Sp Gijon","Real Madrid","Draw",0,0,"D",6,27,0,8,20,4,2,5,4,0,0,0
"28/08/15","Villarreal","Espanol","Home Win",0,1,"A",14,4,4,2,10,20,2,3,1,6,0,0
"29/08/15","Real Madrid","Betis","Home Win",2,0,"H",21,7,11,1,12,14,11,4,3,3,0,0
"30/08/15","Eibar","Ath Bilbao","Home Win",1,0,"H",9,9,8,1,14,13,11,4,2,2,0,0
"30/08/15","Valencia","La Coruna","Draw",1,1,"D",12,12,5,3,13,15,5,7,2,1,1,0
"20/09/15","Las Palmas","Vallecano","Away Win",0,1,"A",8,17,2,6,13,19,3,5,3,5,0,0
"20/09/15","Sevilla","Celta","Away Win",0,2,"A",13,15,5,5,16,16,5,5,3,5,0,1
"20/09/15","Villarreal","Ath Bilbao","Home Win",1,0,"H",14,11,7,2,17,6,9,4,4,4,0,0
"22/09/15","Espanol","Valencia","Home Win",1,0,"H",17,10,5,4,22,14,7,6,5,7,0,0
"23/09/15","Ath Bilbao","Real Madrid","Away Win",0,1,"A",11,22,5,6,17,10,6,8,4,3,0,0
"23/09/15","Malaga","Villarreal","Away Win",0,0,"D",15,9,4,3,18,14,8,5,2,3,0,0
"26/09/15","Barcelona","Las Palmas","Home Win",1,0,"H",18,10,6,6,12,23,3,4,2,4,0,0
"26/09/15","Villarreal","Ath Madrid","Home Win",1,0,"H",5,9,2,4,11,15,1,5,2,2,0,0
"27/09/15","Sp Gijon","Betis","Away Win",1,0,"H",19,13,10,5,11,9,10,4,1,1,0,0
"03/10/15","Espanol","Sp Gijon","Away Win",0,1,"A",13,12,9,2,17,16,9,1,3,3,0,0
"03/10/15","Granada","La Coruna","Draw",0,1,"A",10,14,3,3,13,21,2,5,1,3,0,0
"03/10/15","Las Palmas","Eibar","Away Win",0,1,"A",18,9,4,4,5,16,3,2,2,2,0,0
"04/10/15","Ath Bilbao","Valencia","Home Win",1,1,"D",16,9,7,4,12,9,11,4,0,4,0,0
"17/10/15","Betis","Espanol","Away Win",0,1,"A",21,13,6,4,18,21,4,3,2,4,0,0
"17/10/15","Real Madrid","Levante","Home Win",2,0,"H",20,15,6,5,8,10,4,4,1,4,0,0
"18/10/15","Villarreal","Celta","Away Win",0,1,"A",12,13,3,2,10,12,7,4,1,3,1,0
"23/10/15","Vallecano","Espanol","Home Win",1,0,"H",13,9,7,3,15,11,6,5,2,1,1,1
"24/10/15","Malaga","La Coruna","Home Win",0,0,"D",9,10,4,1,11,10,3,5,0,1,0,0
"25/10/15","Barcelona","Eibar","Home Win",1,1,"D",14,7,5,5,14,18,6,2,3,5,1,0
"31/10/15","Real Madrid","Las Palmas","Home Win",3,1,"H",17,8,11,5,12,9,6,3,0,3,0,0
"31/10/15","Valencia","Levante","Home Win",0,0,"D",13,10,6,5,19,21,5,5,2,3,0,0
"31/10/15","Villarreal","Sevilla","Home Win",1,0,"H",11,6,5,3,17,14,7,5,5,3,0,0
"01/11/15","Espanol","Granada","Draw",0,0,"D",10,9,4,5,16,19,5,6,1,6,1,0
"07/11/15","Celta","Valencia","Away Win",1,2,"A",17,9,3,5,16,27,15,5,1,3,0,0
"07/11/15","Vallecano","Granada","Home Win",2,0,"H",7,8,2,2,15,14,4,1,2,3,1,0
"08/11/15","Ath Madrid","Sp Gijon","Home Win",0,0,"D",15,9,3,2,14,15,5,1,4,3,0,0
"08/11/15","Sevilla","Real Madrid","Home Win",1,1,"D",14,28,5,10,13,11,4,6,1,1,0,0
"21/11/15","La Coruna","Celta","Home Win",1,0,"H",5,6,2,4,16,13,2,10,6,3,0,0
"21/11/15","Sociedad","Sevilla","Home Win",0,0,"D",14,12,7,5,6,14,7,5,2,1,0,0
"28/11/15","Barcelona","Sociedad","Home Win",2,0,"H",11,10,6,2,11,14,6,4,0,5,0,0
"05/12/15","La Coruna","Sevilla","Draw",1,0,"H",8,8,4,2,10,9,6,2,2,3,0,0
"06/12/15","Ath Bilbao","Malaga","Draw",0,0,"D",11,7,2,2,7,21,6,1,2,3,1,0
"06/12/15","Villarreal","Vallecano","Home Win",0,1,"A",14,8,5,4,16,14,5,4,1,4,0,0
"07/12/15","Espanol","Levante","Draw",0,1,"A",9,12,1,5,13,14,2,6,4,5,0,0
"13/12/15","Ath Madrid","Ath Bilbao","Home Win",1,1,"D",8,10,4,5,13,10,3,6,1,1,0,0
"19/12/15","Espanol","Las Palmas","Home Win",0,0,"D",12,9,2,4,29,21,7,5,4,4,0,0
"20/12/15","Ath Bilbao","Levante","Home Win",0,0,"D",18,6,7,1,15,17,10,3,0,5,0,0
"20/12/15","Granada","Celta","Away Win",0,2,"A",11,10,1,4,17,11,9,3,4,2,0,0
"20/12/15","Malaga","Ath Madrid","Home Win",0,0,"D",17,6,4,3,9,13,4,1,3,4,0,1
"30/12/15","Barcelona","Betis","Home Win",2,0,"H",16,11,7,4,16,20,2,3,1,3,0,0
"30/12/15","Las Palmas","Granada","Home Win",1,0,"H",7,11,4,4,5,21,4,4,2,5,0,1
"30/12/15","Vallecano","Ath Madrid","Away Win",0,0,"D",10,17,3,6,12,15,3,8,3,3,0,0
"02/01/16","Ath Madrid","Levante","Home Win",0,0,"D",16,9,2,1,12,14,13,1,0,4,0,0
"03/01/16","Ath Bilbao","Las Palmas","Draw",1,0,"H",16,11,5,5,24,13,5,5,3,4,0,0
"03/01/16","Valencia","Real Madrid","Draw",1,1,"D",11,17,4,4,18,17,4,7,1,1,0,1
"03/01/16","Vallecano","Sociedad","Draw",1,1,"D",12,15,5,7,15,11,7,7,3,3,0,0
"09/01/16","Barcelona","Granada","Home Win",2,0,"H",17,8,8,4,14,19,7,0,1,4,0,0
"09/01/16","Getafe","Betis","Home Win",0,0,"D",8,11,3,2,19,11,8,4,1,3,0,0
"09/01/16","Sevilla","Ath Bilbao","Home Win",1,0,"H",4,11,4,3,14,13,6,8,2,3,0,0
"10/01/16","Celta","Ath Madrid","Away Win",0,0,"D",6,10,1,3,14,14,4,4,2,1,0,0
"10/01/16","Eibar","Espanol","Home Win",1,1,"D",20,7,6,4,13,15,8,2,3,2,0,0
"10/01/16","Las Palmas","Malaga","Draw",0,0,"D",5,11,3,3,21,11,2,5,5,4,0,0
"10/01/16","Villarreal","Sp Gijon","Home Win",1,0,"H",7,12,4,2,10,12,3,9,4,2,0,0
"16/01/16","Villarreal","Betis","Draw",0,0,"D",9,15,2,2,12,11,7,11,2,1,0,0
"17/01/16","Getafe","Espanol","Home Win",2,1,"H",18,13,4,6,12,13,3,7,2,2,0,0
"18/01/16","Eibar","Granada","Home Win",2,0,"H",12,4,7,1,11,17,3,2,1,4,0,0
"22/01/16","Sp Gijon","Sociedad","Home Win",3,1,"H",11,9,7,3,13,12,6,2,2,2,0,0
"23/01/16","Espanol","Villarreal","Draw",2,1,"H",11,14,5,5,12,15,3,9,3,1,1,0
"23/01/16","Granada","Getafe","Home Win",2,0,"H",20,9,9,2,12,16,5,3,3,3,0,0
"23/01/16","Malaga","Barcelona","Away Win",1,1,"D",15,12,9,6,16,9,4,3,3,3,0,0
"24/01/16","Ath Bilbao","Eibar","Home Win",3,1,"H",10,9,5,2,13,14,7,2,2,2,0,0
"30/01/16","Barcelona","Ath Madrid","Home Win",2,1,"H",10,7,4,4,7,18,8,6,0,3,0,2
"31/01/16","Sevilla","Levante","Home Win",1,0,"H",14,22,8,4,8,8,5,9,1,1,0,0
"01/02/16","La Coruna","Vallecano","Draw",1,2,"A",17,7,5,3,6,15,5,4,0,0,0,0
"06/02/16","Vallecano","Las Palmas","Home Win",1,0,"H",18,9,8,4,16,15,5,5,3,1,0,0
"13/02/16","Villarreal","Malaga","Home Win",1,0,"H",12,7,5,2,13,15,5,1,2,1,0,0
"20/02/16","Celta","Eibar","Home Win",2,0,"H",14,7,9,3,6,25,6,1,3,2,0,0
"21/02/16","Ath Madrid","Villarreal","Draw",0,0,"D",12,5,3,0,11,13,10,2,2,2,0,0
"28/02/16","Barcelona","Sevilla","Home Win",1,1,"D",17,11,8,4,13,10,6,7,3,2,0,0
"03/03/16","Vallecano","Barcelona","Away Win",0,2,"A",8,20,4,8,17,9,3,5,0,2,2,0
"05/03/16","Getafe","Sevilla","Draw",0,0,"D",13,7,3,4,12,14,10,9,5,2,0,0
"05/03/16","Villarreal","Las Palmas","Away Win",0,1,"A",13,10,2,3,9,8,6,2,1,2,0,0
"06/03/16","Sp Gijon","Ath Bilbao","Away Win",0,1,"A",5,10,1,6,17,14,3,0,1,1,0,1
"06/03/16","Valencia","Ath Madrid","Away Win",1,1,"D",10,21,3,5,13,11,6,7,1,1,1,0
"12/03/16","Barcelona","Getafe","Home Win",4,0,"H",16,6,9,1,7,13,5,3,0,3,0,0
"12/03/16","Vallecano","Eibar","Draw",1,1,"D",12,7,3,1,17,18,8,0,5,1,0,1
"13/03/16","Ath Bilbao","Betis","Home Win",2,0,"H",18,3,9,1,12,9,5,6,1,0,0,0
"13/03/16","Las Palmas","Real Madrid","Away Win",0,1,"A",15,12,6,4,10,13,6,5,4,3,0,1
"14/03/16","Granada","Espanol","Draw",1,0,"H",8,10,1,2,12,20,2,8,5,3,1,0
"19/03/16","La Coruna","Levante","Home Win",1,0,"H",15,7,6,1,8,12,2,1,2,3,0,0
"20/03/16","Espanol","Ath Bilbao","Home Win",0,1,"A",16,14,7,4,7,13,6,2,3,3,0,0
"20/03/16","Villarreal","Barcelona","Draw",0,2,"A",15,15,6,6,17,9,4,4,8,4,0,0
"03/04/16","Eibar","Villarreal","Away Win",1,1,"D",10,8,3,4,15,12,4,3,3,3,0,0
"08/04/16","Granada","Malaga","Draw",0,0,"D",9,9,1,2,14,10,5,5,1,3,0,0
"10/04/16","Villarreal","Getafe","Home Win",1,0,"H",13,16,3,3,9,12,8,5,2,2,0,0
"11/04/16","La Coruna","Las Palmas","Away Win",0,0,"D",19,13,5,6,8,9,7,4,1,1,0,0
"15/04/16","Levante","Espanol","Home Win",1,1,"D",12,10,4,2,10,12,4,6,5,0,0,0
"17/04/16","Sevilla","La Coruna","Draw",1,0,"H",12,5,3,4,15,8,10,0,2,2,0,0
