"Date","HomeTeam","AwayTeam","FTR","HTR","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"13/01/18","Eibar","Ath Madrid","Away Win","A",7,4,3,12,9,9,1,2,1,0,0
"13/01/18","Girona","Las Palmas","Home Win","H",3,8,1,25,20,5,2,2,5,0,0
"14/01/18","Alaves","Sevilla","Home Win","D",14,3,1,18,12,5,4,5,2,1,0
"14/01/18","Levante","Celta","Away Win","A",3,5,2,19,7,6,2,4,3,0,0
"14/01/18","Sociedad","Barcelona","Away Win","H",11,6,5,15,13,7,3,2,2,0,0
"19/01/18","Getafe","Ath Bilbao","Draw","D",7,6,6,17,12,6,2,5,1,0,0
"20/01/18","Ath Madrid","Girona","Draw","H",6,4,3,13,15,2,1,4,3,0,0
"20/01/18","Las Palmas","Valencia","Home Win","D",14,6,8,18,16,3,6,2,9,0,2
"21/01/18","Alaves","Leganes","Draw","D",8,6,4,13,14,4,6,3,3,1,0
"21/01/18","Betis","Barcelona","Away Win","D",14,2,10,12,9,4,2,2,2,0,0
"21/01/18","Real Madrid","La Coruna","Home Win","H",5,13,2,7,11,6,1,0,2,0,0
"21/01/18","Sociedad","Celta","Away Win","D",10,2,3,10,7,8,3,1,2,0,0
"26/01/18","Ath Bilbao","Eibar","Draw","D",14,1,2,15,14,3,7,0,0,0,0
"27/01/18","La Coruna","Levante","Draw","H",15,2,4,13,14,4,7,7,5,1,0
"27/01/18","Valencia","Real Madrid","Away Win","A",13,4,7,20,22,4,4,2,3,0,0
"27/01/18","Villarreal","Sociedad","Home Win","H",24,7,6,16,6,2,9,1,1,0,0
"28/01/18","Ath Madrid","Las Palmas","Home Win","D",9,7,1,17,11,4,1,1,2,0,0
"28/01/18","Barcelona","Alaves","Home Win","A",7,12,4,6,18,8,1,0,2,0,0
"28/01/18","Sevilla","Getafe","Draw","D",7,1,2,12,15,3,4,3,3,0,0
"03/02/18","Levante","Real Madrid","Draw","D",23,4,9,14,7,4,6,3,3,0,0
"04/02/18","Espanol","Barcelona","Draw","D",12,2,2,15,12,0,7,5,3,0,0
"04/02/18","Getafe","Leganes","Draw","D",2,1,1,17,20,5,2,2,6,0,0
"04/02/18","Girona","Ath Bilbao","Home Win","H",9,3,0,13,14,2,4,1,1,0,0
"09/02/18","Ath Bilbao","Las Palmas","Draw","D",8,5,2,20,29,5,2,4,4,0,0
"10/02/18","Leganes","Eibar","Away Win","D",19,0,6,14,6,1,10,4,2,1,0
"10/02/18","Malaga","Ath Madrid","Away Win","A",5,3,1,22,19,3,3,3,2,0,0
"10/02/18","Real Madrid","Sociedad","Home Win","H",8,9,3,11,10,5,3,2,1,0,0
"10/02/18","Villarreal","Alaves","Away Win","A",5,6,4,15,15,13,2,4,4,0,0
"11/02/18","Celta","Espanol","Draw","D",3,7,2,9,16,9,1,3,4,0,0
"11/02/18","Valencia","Levante","Home Win","D",5,8,1,10,19,7,9,3,4,0,0
"12/02/18","La Coruna","Betis","Away Win","D",10,2,4,19,7,8,1,2,0,0,0
"17/02/18","Alaves","La Coruna","Home Win","D",5,3,0,17,14,9,3,2,3,0,0
"17/02/18","Eibar","Barcelona","Away Win","A",10,3,6,13,6,6,0,3,1,1,0
"17/02/18","Las Palmas","Sevilla","Away Win","A",12,3,6,15,18,7,5,2,5,0,0
"17/02/18","Malaga","Valencia","Away Win","H",10,3,3,19,18,7,2,2,4,1,0
"18/02/18","Ath Madrid","Ath Bilbao","Home Win","D",4,4,0,6,12,5,2,3,2,0,0
"18/02/18","Espanol","Villarreal","Draw","A",8,3,3,7,19,2,5,1,7,0,0
"18/02/18","Sociedad","Levante","Home Win","H",9,3,1,12,13,2,4,0,2,0,0
"19/02/18","Getafe","Celta","Home Win","H",4,5,1,21,15,5,5,4,3,0,0
"21/02/18","Leganes","Real Madrid","Away Win","A",13,3,7,18,7,6,5,3,1,0,0
"24/02/18","Celta","Eibar","Home Win","D",15,3,2,11,16,3,9,2,3,0,0
"24/02/18","Real Madrid","Alaves","Home Win","H",11,10,5,9,14,9,5,1,2,0,0
"25/02/18","Ath Bilbao","Malaga","Home Win","H",8,6,4,12,18,6,4,3,3,0,1
"25/02/18","Sevilla","Ath Madrid","Away Win","A",13,5,8,10,24,5,4,3,3,0,0
"25/02/18","Villarreal","Getafe","Home Win","H",3,4,2,14,21,2,8,5,3,0,0
"26/02/18","Levante","Betis","Away Win","D",15,2,6,17,8,5,5,5,2,0,0
"27/02/18","Espanol","Real Madrid","Home Win","D",12,7,5,15,10,3,8,1,1,0,0
"27/02/18","Girona","Celta","Home Win","H",10,2,2,9,10,6,4,3,2,0,0
"28/02/18","Ath Bilbao","Valencia","Draw","A",6,4,4,16,16,6,1,1,2,0,0
"28/02/18","Ath Madrid","Leganes","Home Win","H",9,8,3,10,10,5,1,1,3,0,0
"28/02/18","Eibar","Villarreal","Home Win","H",11,1,3,18,8,6,4,4,2,0,0
"28/02/18","Getafe","La Coruna","Home Win","H",9,5,1,6,9,10,6,2,4,0,0
"28/02/18","Malaga","Sevilla","Away Win","A",6,0,4,19,14,9,4,2,2,0,0
"01/03/18","Alaves","Levante","Home Win","D",6,5,1,14,17,5,3,4,4,1,1
"01/03/18","Las Palmas","Barcelona","Draw","A",10,1,4,18,13,6,6,6,3,0,0
"03/03/18","La Coruna","Eibar","Draw","D",16,2,3,6,8,2,9,1,2,1,0
"03/03/18","Real Madrid","Getafe","Home Win","H",4,6,4,13,18,8,0,1,3,0,1
"03/03/18","Villarreal","Girona","Away Win","A",4,5,3,14,18,7,2,4,1,0,0
"04/03/18","Levante","Espanol","Draw","D",15,4,3,14,13,2,1,0,3,0,0
"04/03/18","Sociedad","Alaves","Home Win","H",3,5,1,10,13,8,4,0,1,0,0
"04/03/18","Valencia","Betis","Home Win","H",9,6,4,14,11,7,0,1,4,0,0
"05/03/18","Celta","Las Palmas","Home Win","D",10,6,3,13,15,10,7,1,2,0,0
"10/03/18","Eibar","Real Madrid","Away Win","A",12,3,6,12,7,8,6,1,1,0,0
"10/03/18","Getafe","Levante","Away Win","D",12,4,4,14,16,4,7,5,7,0,1
"10/03/18","Malaga","Barcelona","Away Win","A",20,2,9,15,9,2,5,1,1,1,0
"10/03/18","Sevilla","Valencia","Away Win","A",10,5,5,15,15,7,3,4,2,0,0
"11/03/18","Ath Bilbao","Leganes","Home Win","H",12,5,1,12,14,3,6,2,5,0,0
"11/03/18","Ath Madrid","Celta","Home Win","H",8,3,2,14,10,6,4,1,2,0,0
"11/03/18","Espanol","Sociedad","Home Win","A",11,7,5,18,14,6,4,0,2,0,0
"11/03/18","Las Palmas","Villarreal","Away Win","D",11,3,4,15,17,7,3,1,1,1,0
"12/03/18","Alaves","Betis","Away Win","A",10,1,4,18,17,6,2,2,3,0,0
"17/03/18","Betis","Espanol","Home Win","H",4,4,1,15,11,3,5,1,3,0,0
"17/03/18","La Coruna","Las Palmas","Draw","D",8,3,1,24,12,9,2,3,3,0,0
"17/03/18","Sociedad","Getafe","Away Win","D",9,2,5,13,21,7,1,3,7,0,0
"17/03/18","Valencia","Alaves","Home Win","H",16,10,4,8,14,9,2,1,1,0,0
"18/03/18","Real Madrid","Girona","Home Win","D",10,14,6,13,13,6,7,1,2,0,0
"18/03/18","Villarreal","Ath Madrid","Home Win","A",8,5,2,13,16,5,4,5,3,0,1
"31/03/18","Girona","Levante","Draw","D",15,5,6,13,12,5,7,1,3,0,0
"31/03/18","Las Palmas","Real Madrid","Away Win","A",17,3,7,11,17,3,3,3,0,0,0
"31/03/18","Sevilla","Barcelona","Draw","H",20,6,9,11,7,5,9,2,0,0,0
"01/04/18","Espanol","Alaves","Draw","D",13,3,4,18,12,6,5,3,2,0,0
"01/04/18","Leganes","Valencia","Away Win","D",3,1,1,14,17,5,2,3,4,0,0
"06/04/18","La Coruna","Malaga","Home Win","D",11,6,4,16,14,7,6,4,3,0,0
"07/04/18","Betis","Eibar","Home Win","H",5,4,2,10,11,7,8,2,2,0,0
"07/04/18","Celta","Sevilla","Home Win","H",16,6,6,8,12,3,10,1,2,0,0
"08/04/18","Levante","Las Palmas","Home Win","H",17,4,5,19,10,4,5,6,3,2,0
"08/04/18","Real Madrid","Ath Madrid","Draw","D",9,8,5,12,17,11,2,2,3,0,0
"08/04/18","Sociedad","Girona","Home Win","H",8,7,1,8,20,4,5,2,2,0,0
"09/04/18","Villarreal","Ath Bilbao","Away Win","A",17,2,13,17,11,3,6,5,5,1,0
"13/04/18","Girona","Betis","Away Win","A",10,4,2,23,18,6,4,7,5,0,0
"14/04/18","Barcelona","Valencia","Home Win","H",17,7,6,9,11,6,5,2,2,0,0
"14/04/18","Leganes","Celta","Home Win","D",5,7,2,22,17,8,3,3,3,0,0
"14/04/18","Sevilla","Villarreal","Draw","A",7,4,4,11,23,10,2,5,3,1,1
"15/04/18","Ath Madrid","Levante","Home Win","H",11,5,3,9,13,8,3,2,1,0,0
"15/04/18","Eibar","Alaves","Away Win","A",2,4,1,11,18,12,1,2,1,0,0
"15/04/18","Getafe","Espanol","Home Win","D",5,4,0,19,13,4,3,6,2,1,0
"15/04/18","Malaga","Real Madrid","Away Win","A",16,3,6,12,9,4,7,4,0,0,0
"17/04/18","Celta","Barcelona","Draw","D",14,8,6,9,7,6,4,3,0,0,1
"17/04/18","La Coruna","Sevilla","Draw","D",24,6,7,8,8,7,9,0,2,0,0
"17/04/18","Villarreal","Leganes","Home Win","H",6,6,1,14,14,10,4,1,1,0,0
"18/04/18","Espanol","Eibar","Away Win","A",5,4,1,17,17,3,6,3,2,0,0
"18/04/18","Real Madrid","Ath Bilbao","Draw","A",6,10,2,6,19,16,2,2,4,0,0
"19/04/18","Levante","Malaga","Home Win","D",10,2,2,9,17,4,3,1,1,0,0
"19/04/18","Sociedad","Ath Madrid","Home Win","H",9,4,2,13,13,6,6,1,0,0,0
"20/04/18","Leganes","La Coruna","Draw","D",12,0,3,12,13,9,4,0,2,0,0
"21/04/18","Celta","Valencia","Draw","D",17,3,7,14,19,4,3,1,2,0,0
"21/04/18","Eibar","Getafe","Away Win","A",7,2,4,15,16,8,3,4,1,0,0
"22/04/18","Ath Madrid","Betis","Draw","D",10,2,4,17,14,8,3,2,5,0,0
"22/04/18","Girona","Espanol","Away Win","A",5,6,4,18,18,10,0,1,2,0,0
"22/04/18","Las Palmas","Alaves","Away Win","D",10,1,7,14,19,3,3,2,2,0,0
"28/04/18","Real Madrid","Leganes","Home Win","H",16,5,6,16,15,3,2,0,1,0,1
"28/04/18","Sociedad","Ath Bilbao","Home Win","H",9,4,3,16,16,3,7,3,6,1,0
"28/04/18","Villarreal","Celta","Home Win","H",15,7,4,14,8,5,7,2,0,0,0
"29/04/18","Alaves","Ath Madrid","Away Win","D",14,3,6,14,12,3,4,4,6,0,1
"29/04/18","Getafe","Girona","Draw","D",15,2,2,19,21,4,4,6,4,1,0
"29/04/18","Valencia","Eibar","Draw","D",8,5,2,12,19,8,2,2,3,0,0
"30/04/18","Betis","Malaga","Home Win","D",9,3,3,9,17,6,4,1,4,0,0
"04/05/18","Sevilla","Sociedad","Home Win","D",11,6,1,17,13,6,4,4,2,0,0
"05/05/18","Celta","La Coruna","Draw","H",11,4,2,6,11,4,10,4,2,0,0
"05/05/18","Girona","Eibar","Away Win","A",15,5,6,12,13,6,5,2,5,0,0
"06/05/18","Ath Madrid","Espanol","Away Win","D",14,3,6,9,13,6,3,1,3,0,0
"06/05/18","Las Palmas","Getafe","Away Win","D",8,4,1,8,28,9,4,0,2,0,0
"09/05/18","Barcelona","Villarreal","Home Win","H",20,6,7,6,15,4,4,0,3,0,0
"09/05/18","Sevilla","Real Madrid","Home Win","H",14,6,4,21,9,2,3,3,1,0,0
"12/05/18","Alaves","Ath Bilbao","Home Win","H",13,3,4,15,13,0,8,2,5,0,0
"12/05/18","Betis","Sevilla","Draw","H",13,5,5,10,19,4,5,1,4,0,0
"12/05/18","Eibar","Las Palmas","Home Win","H",8,5,2,13,12,3,11,3,1,0,0
"12/05/18","Getafe","Ath Madrid","Away Win","A",5,4,3,13,17,8,2,3,2,0,0
"12/05/18","Girona","Valencia","Away Win","D",10,4,4,16,11,6,2,2,3,0,0
"12/05/18","Real Madrid","Celta","Home Win","H",5,10,1,5,10,4,2,0,1,0,0
"12/05/18","Sociedad","Leganes","Home Win","H",9,6,3,8,12,5,1,1,2,0,0
"13/05/18","Espanol","Malaga","Home Win","H",9,7,3,13,19,5,3,0,2,0,0
"13/05/18","Levante","Barcelona","Home Win","H",18,7,7,18,12,3,8,6,6,0,0
"19/05/18","Las Palmas","Girona","Away Win","A",12,7,6,7,19,4,3,1,2,0,0
"19/05/18","Leganes","Betis","Home Win","D",16,3,8,9,9,6,4,2,0,1,0
"19/05/18","Malaga","Getafe","Away Win","D",11,2,3,19,12,2,9,4,1,0,0
"19/05/18","Sevilla","Alaves","Home Win","H",10,8,4,15,12,8,3,2,2,0,0
"19/05/18","Villarreal","Real Madrid","Draw","A",15,5,7,13,10,4,5,4,3,0,0
"20/05/18","Ath Bilbao","Espanol","Away Win","A",11,3,4,4,11,7,7,0,1,0,0
"20/05/18","Ath Madrid","Eibar","Draw","D",14,4,3,14,14,2,2,6,2,1,0
"20/05/18","Valencia","La Coruna","Home Win","H",12,5,7,8,11,8,4,0,0,0,0
"17/08/2018","Betis","Levante","Away Win","A",6,8,4,10,10,5,3,0,2,0,0
"17/08/2018","Girona","Valladolid","Draw","D",2,1,1,21,20,3,2,1,1,0,0
"18/08/2018","Barcelona","Alaves","Home Win","D",3,9,0,6,13,7,1,0,2,0,0
"18/08/2018","Celta","Espanol","Draw","A",14,2,5,13,14,8,7,3,2,0,0
"19/08/2018","Eibar","Huesca","Away Win","A",8,6,6,12,13,7,0,1,1,0,0
"19/08/2018","Real Madrid","Getafe","Home Win","H",4,3,1,11,27,3,0,1,7,0,0
"19/08/2018","Vallecano","Sevilla","Away Win","A",17,2,8,6,15,2,6,1,0,0,0
"20/08/2018","Ath Bilbao","Leganes","Home Win","D",12,5,2,12,13,6,2,4,5,0,0
"20/08/2018","Valencia","Ath Madrid","Draw","A",9,4,3,10,15,4,10,2,3,0,0
"24/08/2018","Getafe","Eibar","Home Win","H",9,4,0,14,11,5,5,2,1,0,0
"24/08/2018","Leganes","Sociedad","Draw","A",7,5,6,12,9,5,0,1,2,0,0
"25/08/2018","Alaves","Betis","Draw","D",13,4,5,17,15,5,6,3,1,0,0
"25/08/2018","Ath Madrid","Vallecano","Home Win","D",13,2,3,7,8,8,5,1,1,0,0
"25/08/2018","Valladolid","Barcelona","Away Win","D",10,4,5,13,11,6,10,1,1,0,0
"26/08/2018","Espanol","Valencia","Home Win","D",16,9,4,16,12,6,10,1,1,0,0
"27/08/2018","Ath Bilbao","Huesca","Draw","D",9,4,4,17,17,3,2,2,2,0,0
"27/08/2018","Levante","Celta","Away Win","A",21,6,9,14,8,7,7,2,3,0,0
"31/08/2018","Eibar","Sociedad","Home Win","D",7,2,2,18,15,4,2,3,2,0,0
"31/08/2018","Getafe","Valladolid","Draw","D",7,3,4,22,14,6,7,3,1,0,0
"31/08/2018","Villarreal","Girona","Away Win","D",14,3,6,15,11,7,2,3,2,0,0
"01/09/2018","Celta","Ath Madrid","Home Win","D",9,4,0,12,14,2,8,4,5,0,1
"01/09/2018","Real Madrid","Leganes","Home Win","D",8,8,3,11,11,8,1,1,1,0,0
"02/09/2018","Barcelona","Huesca","Home Win","H",7,15,3,6,12,9,4,1,2,0,0
"02/09/2018","Betis","Sevilla","Home Win","D",8,3,2,15,17,5,8,3,6,0,1
"02/09/2018","Levante","Valencia","Draw","H",18,4,5,14,10,3,5,4,2,1,0
"14/09/2018","Huesca","Vallecano","Away Win","A",14,4,2,16,18,6,3,2,1,0,0
"16/09/2018","Espanol","Levante","Home Win","D",16,9,4,17,13,5,4,1,2,0,0
"16/09/2018","Leganes","Villarreal","Away Win","D",9,3,3,16,9,6,1,4,3,0,0
"16/09/2018","Valladolid","Alaves","Away Win","D",10,5,4,9,12,7,2,3,2,0,0
"17/09/2018","Girona","Celta","Home Win","H",20,6,7,15,11,3,1,1,3,0,1
"21/09/2018","Huesca","Sociedad","Away Win","D",7,3,1,16,12,7,5,5,3,0,2
"22/09/2018","Celta","Valladolid","Draw","H",14,5,4,9,11,7,8,2,2,0,0
"22/09/2018","Vallecano","Alaves","Away Win","A",11,4,7,14,12,8,4,1,2,1,0
"23/09/2018","Barcelona","Girona","Draw","D",7,11,6,9,16,8,2,3,5,1,0
"23/09/2018","Betis","Ath Bilbao","Draw","A",7,3,4,13,20,6,1,2,7,0,1
"23/09/2018","Levante","Sevilla","Away Win","A",20,10,9,5,18,8,4,1,1,0,0
"23/09/2018","Villarreal","Valencia","Draw","D",12,1,2,12,12,8,6,4,1,0,1
"25/09/2018","Ath Madrid","Huesca","Home Win","H",8,5,1,1,14,4,3,0,2,0,0
"25/09/2018","Espanol","Eibar","Home Win","D",8,5,1,8,8,4,3,2,2,0,0
"25/09/2018","Sociedad","Vallecano","Draw","A",11,6,6,12,18,8,5,4,3,0,0
"26/09/2018","Ath Bilbao","Villarreal","Away Win","D",19,2,6,3,14,6,4,1,1,0,0
"26/09/2018","Valencia","Celta","Draw","H",9,5,3,18,7,0,2,1,3,0,0
"27/09/2018","Girona","Betis","Away Win","D",14,2,6,17,14,5,1,1,3,0,0
"27/09/2018","Valladolid","Levante","Home Win","D",9,6,4,17,10,8,6,1,4,0,1
"28/09/2018","Vallecano","Espanol","Draw","A",12,5,5,13,16,5,3,3,3,0,0
"29/09/2018","Eibar","Sevilla","Away Win","D",7,2,5,16,9,6,3,2,3,0,0
"29/09/2018","Sociedad","Valencia","Away Win","A",9,5,2,13,18,3,0,3,5,0,0
"30/09/2018","Betis","Leganes","Home Win","D",11,4,5,7,10,7,1,0,4,0,0
"30/09/2018","Levante","Alaves","Home Win","H",14,4,2,22,19,9,4,7,1,0,0
"01/10/2018","Celta","Getafe","Draw","H",12,2,4,13,15,3,9,2,2,0,0
"05/10/2018","Ath Bilbao","Sociedad","Away Win","D",6,5,3,15,19,11,0,6,5,0,0
"06/10/2018","Alaves","Real Madrid","Home Win","D",13,4,6,20,10,4,3,1,0,0,0
"06/10/2018","Getafe","Levante","Away Win","D",12,4,3,17,18,10,2,4,5,1,0
"06/10/2018","Girona","Eibar","Away Win","D",12,3,4,9,17,4,9,3,6,0,0
"07/10/2018","Sevilla","Celta","Home Win","H",13,3,5,14,9,8,8,3,4,0,1
"07/10/2018","Valencia","Barcelona","Draw","D",10,3,5,11,6,5,2,2,2,0,0
"07/10/2018","Valladolid","Huesca","Home Win","H",11,3,1,9,13,6,2,1,2,0,0
"19/10/2018","Celta","Alaves","Away Win","D",9,9,2,9,12,6,2,2,3,0,0
"20/10/2018","Real Madrid","Levante","Away Win","A",6,12,2,10,19,15,1,1,2,0,0
"20/10/2018","Valencia","Leganes","Draw","D",7,4,5,9,13,10,1,1,2,0,0
"20/10/2018","Villarreal","Ath Madrid","Draw","D",15,6,4,16,9,8,7,3,1,0,0
"21/10/2018","Huesca","Espanol","Away Win","A",6,2,2,21,14,6,4,3,3,0,0
"21/10/2018","Vallecano","Getafe","Away Win","D",5,3,2,14,25,6,2,5,5,1,0
"22/10/2018","Sociedad","Girona","Draw","D",12,8,2,14,15,7,6,3,1,0,0
"26/10/2018","Valladolid","Espanol","Draw","A",11,2,4,16,16,5,2,4,2,0,0
"27/10/2018","Ath Bilbao","Valencia","Draw","D",11,2,3,25,22,5,2,2,5,0,0
"27/10/2018","Ath Madrid","Sociedad","Home Win","H",7,4,0,10,7,10,1,2,1,0,0
"27/10/2018","Celta","Eibar","Home Win","H",17,6,5,9,8,2,8,0,0,0,0
"27/10/2018","Levante","Leganes","Home Win","H",21,4,6,12,14,3,2,2,2,0,0
"28/10/2018","Barcelona","Real Madrid","Home Win","H",15,8,4,17,14,4,2,2,2,0,0
"28/10/2018","Getafe","Betis","Home Win","D",7,7,3,9,14,5,4,1,2,0,0
"28/10/2018","Sevilla","Huesca","Home Win","D",11,4,2,9,14,4,2,2,3,0,0
"03/11/2018","Leganes","Ath Madrid","Draw","D",9,3,4,18,12,4,7,4,2,0,0
"03/11/2018","Valencia","Girona","Away Win","D",5,9,3,14,13,11,2,4,4,0,0
"03/11/2018","Vallecano","Barcelona","Away Win","D",9,5,5,23,11,3,1,4,2,0,0
"04/11/2018","Huesca","Getafe","Draw","D",8,7,2,18,13,10,2,5,3,0,0
"04/11/2018","Sociedad","Sevilla","Draw","D",8,1,1,8,17,7,7,1,3,0,0
"04/11/2018","Villarreal","Levante","Draw","D",13,4,2,14,10,5,4,3,3,0,0
"05/11/2018","Espanol","Ath Bilbao","Home Win","H",10,3,2,15,13,2,1,1,3,0,0
"09/11/2018","Levante","Sociedad","Away Win","H",15,2,4,17,12,6,4,6,1,0,0
"10/11/2018","Ath Madrid","Ath Bilbao","Home Win","A",6,3,5,8,15,12,2,5,4,0,1
"10/11/2018","Getafe","Valencia","Away Win","D",7,3,3,23,8,6,4,3,3,1,0
"10/11/2018","Girona","Leganes","Draw","D",10,0,1,13,13,0,6,1,4,0,0
"10/11/2018","Valladolid","Eibar","Draw","D",16,1,6,16,15,4,4,2,4,0,1
"11/11/2018","Celta","Real Madrid","Away Win","A",14,4,5,19,13,5,1,4,2,1,0
"11/11/2018","Sevilla","Espanol","Home Win","A",15,10,7,18,10,6,3,4,2,0,0
"11/11/2018","Vallecano","Villarreal","Draw","D",11,7,5,7,12,8,4,1,3,0,1
"23/11/2018","Leganes","Alaves","Home Win","H",7,6,2,10,13,5,3,2,4,0,0
"24/11/2018","Ath Madrid","Barcelona","Draw","D",8,1,2,19,12,2,8,5,3,0,0
"24/11/2018","Huesca","Levante","Draw","D",5,12,3,11,8,7,2,4,3,1,0
"24/11/2018","Valencia","Vallecano","Home Win","H",13,10,3,15,14,6,5,2,4,0,1
"25/11/2018","Espanol","Girona","Away Win","A",16,10,11,16,14,8,3,3,4,0,0
"25/11/2018","Sevilla","Valladolid","Home Win","H",13,9,5,15,15,8,6,3,3,0,0
"25/11/2018","Villarreal","Betis","Home Win","D",13,8,6,15,13,5,4,2,1,0,0
"26/11/2018","Sociedad","Celta","Home Win","H",6,8,2,12,14,6,2,2,2,0,0
"30/11/2018","Vallecano","Eibar","Home Win","D",13,2,5,15,12,1,4,5,3,0,0
"01/12/2018","Celta","Huesca","Home Win","H",8,5,3,14,14,4,4,2,3,0,0
"01/12/2018","Getafe","Espanol","Home Win","D",8,5,2,17,16,7,4,3,2,0,0
"01/12/2018","Valladolid","Leganes","Away Win","A",14,6,5,5,13,6,5,0,3,0,0
"02/12/2018","Alaves","Sevilla","Draw","H",14,3,3,21,14,2,5,3,3,0,0
"02/12/2018","Betis","Sociedad","Home Win","H",6,4,4,18,18,6,4,4,2,0,0
"02/12/2018","Girona","Ath Madrid","Draw","H",17,3,3,8,16,2,9,0,5,0,0
"03/12/2018","Levante","Ath Bilbao","Home Win","H",12,7,3,11,15,2,6,3,5,0,1
"07/12/2018","Leganes","Getafe","Draw","A",6,5,2,12,13,7,2,1,2,1,0
"08/12/2018","Ath Madrid","Alaves","Home Win","H",13,5,3,20,15,5,5,5,4,0,0
"08/12/2018","Espanol","Barcelona","Away Win","A",17,3,9,16,10,11,4,1,0,0,0
"08/12/2018","Valencia","Sevilla","Draw","D",11,6,3,13,17,6,4,0,4,0,0
"08/12/2018","Villarreal","Celta","Away Win","A",14,3,7,12,10,6,1,3,3,0,0
"09/12/2018","Betis","Vallecano","Home Win","D",12,3,3,13,20,2,9,2,3,0,0
"09/12/2018","Eibar","Levante","Draw","A",14,7,5,11,7,12,3,2,2,0,0
"09/12/2018","Huesca","Real Madrid","Away Win","A",5,4,4,12,10,11,6,2,2,0,0
"09/12/2018","Sociedad","Valladolid","Away Win","A",10,5,6,9,16,11,6,2,2,0,0
"14/12/2018","Celta","Leganes","Draw","D",5,2,2,11,11,10,0,3,3,0,0
"15/12/2018","Eibar","Valencia","Draw","A",11,6,4,11,15,4,2,0,1,0,0
"15/12/2018","Getafe","Sociedad","Home Win","H",9,2,4,24,14,2,3,3,4,0,0
"15/12/2018","Real Madrid","Vallecano","Home Win","H",11,4,3,15,18,4,4,0,3,0,0
"15/12/2018","Valladolid","Ath Madrid","Away Win","A",14,2,5,16,13,9,3,4,1,0,0
"16/12/2018","Espanol","Betis","Away Win","D",12,3,5,23,10,0,4,3,4,0,0
"16/12/2018","Levante","Barcelona","Away Win","A",16,6,9,12,9,15,3,2,3,1,0
"21/12/2018","Girona","Getafe","Draw","D",5,4,2,9,13,4,1,1,2,0,0
"21/12/2018","Sociedad","Alaves","Away Win","A",9,4,3,14,11,10,1,2,4,0,0
"22/12/2018","Ath Bilbao","Valladolid","Draw","H",5,3,2,25,12,3,1,3,2,0,0
"22/12/2018","Barcelona","Celta","Home Win","H",11,5,1,14,15,4,6,0,1,0,0
"22/12/2018","Betis","Eibar","Draw","H",15,2,4,11,13,4,11,2,4,0,0
"23/12/2018","Leganes","Sevilla","Draw","H",8,4,2,14,9,3,6,3,3,0,1
"23/12/2018","Valencia","Huesca","Home Win","H",11,8,4,14,15,12,5,7,4,0,0
"04/01/2019","Levante","Girona","Draw","A",9,8,2,18,16,8,2,3,1,1,0
"05/01/2019","Alaves","Valencia","Home Win","H",14,5,2,10,13,2,6,3,3,0,0
"05/01/2019","Huesca","Betis","Home Win","D",7,6,1,21,7,4,6,3,2,0,0
"05/01/2019","Valladolid","Vallecano","Away Win","A",9,5,5,16,23,9,5,0,3,0,0
"06/01/2019","Getafe","Barcelona","Away Win","A",12,2,8,23,12,4,4,4,3,0,0
"11/01/2019","Vallecano","Celta","Home Win","D",13,8,4,12,8,7,5,4,1,0,0
"12/01/2019","Leganes","Huesca","Home Win","D",9,7,3,11,9,4,4,3,3,0,0
"12/01/2019","Valencia","Valladolid","Draw","D",6,5,1,15,18,7,0,2,5,0,0
"12/01/2019","Villarreal","Getafe","Away Win","D",9,6,4,14,13,6,1,5,3,0,0
"13/01/2019","Ath Bilbao","Sevilla","Home Win","H",10,3,4,14,14,7,6,4,3,0,0
"13/01/2019","Barcelona","Eibar","Home Win","H",15,6,2,10,12,2,3,2,1,0,0
"14/01/2019","Sociedad","Espanol","Home Win","D",21,4,2,15,12,7,3,7,4,1,0
"18/01/2019","Getafe","Alaves","Home Win","H",6,5,0,17,18,4,2,0,4,0,0
"19/01/2019","Celta","Valencia","Away Win","H",13,4,8,18,12,4,6,4,3,0,0
"19/01/2019","Huesca","Ath Madrid","Away Win","A",15,3,8,15,13,6,5,2,2,0,0
"20/01/2019","Barcelona","Leganes","Home Win","H",5,7,2,12,18,5,1,3,3,0,0
"20/01/2019","Betis","Girona","Home Win","A",8,5,5,9,12,7,2,2,4,0,0
"20/01/2019","Vallecano","Sociedad","Draw","H",10,4,4,14,10,2,9,2,1,0,0
"20/01/2019","Villarreal","Ath Bilbao","Draw","A",9,1,2,17,13,1,3,4,1,0,0
"21/01/2019","Eibar","Espanol","Home Win","H",6,9,0,16,10,6,2,2,5,0,0
"26/01/2019","Leganes","Eibar","Draw","A",5,3,2,15,14,4,5,2,3,0,0
"26/01/2019","Sevilla","Levante","Home Win","D",7,9,0,15,13,5,8,2,1,0,0
"26/01/2019","Valencia","Villarreal","Home Win","H",14,9,5,13,8,7,4,1,3,0,0
"27/01/2019","Ath Bilbao","Betis","Home Win","H",8,2,2,20,6,6,4,4,2,1,0
"27/01/2019","Girona","Barcelona","Away Win","A",15,5,7,18,12,3,8,5,3,1,0
"27/01/2019","Sociedad","Huesca","Draw","D",8,1,1,9,22,5,2,0,3,0,0
"27/01/2019","Valladolid","Celta","Home Win","A",8,7,3,15,19,7,5,2,5,0,1
